Player,POS,Pk,Tm,College,Year,Body_Fat,HAND_LENGTH,HAND_WIDTH,WEIGHT_LBs,Wingspan_Inches,Standing_Reach_Inches,Height_W_Shoes_Inches,Height_WO_Shoes_Inches,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
Dijon Thompson,SF-SG,54,NYK,"University of California, Los Angeles",2005,0,0,0,195.8,81.75,105.5,80,78.25,117,72,3252,541,1167,0.464,408,800,0.51,133,367,0.362,243,311,0.781,159,387,546,239,133,37,285,213,1458,4.6,10,3.5,6.8,1.1,3.1,2.1,2.7,1.4,3.3,4.7,2,1.1,0.3,2.4,1.8,12.5,8.61,6.7,14.4,5,9.8,1.6,4.5,3,3.8,6.7,2.9,1.6,0.5,3.5,2.6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554,0.521,0.314,0.266,NA,NA,NA,10.7,15.7,NA,1,17.8,24.2,6.5,3.2,9.7,0.119,NA,NA,NA,NA
Dion Waiters,SG,4,CLE,Syracuse University,2012,8.50%,8.5,9.5,221,79.25,98,76,74.5,71,0,1445,248,547,0.453,179,349,0.513,69,198,0.348,125,166,0.753,30,108,138,142,105,16,78,115,690,3.5,7.7,2.5,4.9,1,2.8,1.8,2.3,0.4,1.5,1.9,2,1.5,0.2,1.1,1.6,9.7,8.4,6.9,15.1,5,9.7,1.9,5.5,3.5,4.6,3.8,3.9,2.9,0.4,2.2,3.2,19.1,10.5,23.1,7.6,14.7,2.9,8.4,5.3,7,5.8,6,4.4,0.7,3.3,4.9,29.2,115.8,95,0.551,0.516,0.362,0.303,642,2.5,8.5,5.5,19.7,4.4,1.3,11.1,25,4.4,2.7,7.1,0.198,23.3,6,2.2,8.2
Dominic McGuire,SF,47,WAS,"California State University, Fresno",2007,4.70%,0,0,220,82.5,104,80.25,79,86,59,2153,284,615,0.462,260,520,0.5,24,95,0.253,153,275,0.556,148,392,540,172,55,167,207,195,745,3.3,7.2,3,6,0.3,1.1,1.8,3.2,1.7,4.6,6.3,2,0.6,1.9,2.4,2.3,8.7,4.16,5.3,11.4,4.8,9.7,0.4,1.8,2.8,5.1,10,3.2,1,3.1,3.8,3.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.481,0.154,0.447,NA,NA,NA,12.7,10.5,NA,4.1,21.7,21.3,1.4,6.8,8.2,0.153,NA,NA,NA,NA
Dominique Jones,SG,25,MEM,University of South Florida,2010,5.90%,9,10.25,216,81.25,101,77,75.25,95,94,3470,592,1339,0.442,432,844,0.512,160,495,0.323,453,615,0.737,142,375,517,328,144,39,249,245,1797,6.2,14.1,4.5,8.9,1.7,5.2,4.8,6.5,1.5,3.9,5.4,3.5,1.5,0.4,2.6,2.6,18.9,7.32,6.8,15.4,5,9.7,1.8,5.7,5.2,7.1,6,3.8,1.7,0.4,2.9,2.8,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,0.502,0.37,0.459,669,3.6,14.9,8.9,26.5,2.8,1.2,13.2,29.8,9.1,5.4,14.5,0.168,NA,NA,NA,NA
Donte Greene,SF-PF,28,MEM,Syracuse University,2008,7.60%,0,0,221,82,108,81,80.25,35,35,1253,218,521,0.418,128,260,0.492,90,261,0.345,94,133,0.707,60,191,251,71,45,57,91,101,620,6.2,14.9,3.7,7.4,2.6,7.5,2.7,3.8,1.7,5.5,7.2,2,1.3,1.6,2.6,2.9,17.7,7.96,7,16.6,4.1,8.3,2.9,8.3,3,4.2,8,2.3,1.4,1.8,2.9,3.2,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.505,0.501,0.255,NA,NA,NA,10.8,10.6,NA,2.9,13.5,24.9,1.9,2,3.9,0.124,NA,NA,NA,NA
Doron Lamb,SG-PG,42,MIL,University of Kentucky,2012,6.70%,8.5,8.75,199.4,78.75,98.5,76.75,75.25,78,49,2327,336,693,0.485,192,390,0.492,144,303,0.475,202,249,0.811,34,149,183,122,41,8,94,157,1018,4.3,8.9,2.5,5,1.8,3.9,2.6,3.2,0.4,1.9,2.3,1.6,0.5,0.1,1.2,2,13.1,8.42,5.8,11.9,3.3,6.7,2.5,5.2,3.5,4.3,3.1,2.1,0.7,0.1,1.6,2.7,17.5,8.7,18,5,10.1,3.7,7.9,5.2,6.5,4.7,3.2,1.1,0.2,2.4,4.1,26.4,128.2,102.1,0.627,0.589,0.437,0.359,899,1.8,7,4.5,10,1.1,0.3,10.4,19.9,8.1,2.8,10.9,0.187,19,6.8,0,6.8
Doug McDermott,SF,11,DEN,Creighton University,2014,7.10%,8.75,9.75,218,81.25,103,79.75,78.25,145,145,4569,1141,2075,0.55,867,1477,0.587,274,598,0.458,594,715,0.831,281,807,1088,194,34,14,321,265,3150,7.9,14.3,6,10.2,1.9,4.1,4.1,4.9,1.9,5.6,7.5,1.3,0.2,0.1,2.2,1.8,21.7,4.29,10,18.2,7.6,12.9,2.4,5.2,5.2,6.3,9.5,1.7,0.3,0.1,2.8,2.3,27.6,15.3,27.8,11.6,19.8,3.7,8,8,9.6,14.6,2.6,0.5,0.2,4.3,3.6,42.3,123.3,103.6,0.652,0.616,0.288,0.345,2684,8.2,20.6,14.8,10.4,0.5,0.3,11.7,32.3,21.6,5.2,26.8,0.235,30.2,8,-1.5,6.5
Draymond Green,PF-SF,35,GSW,Michigan State University,2012,11.30%,9,9.5,235.6,85.25,105,79.5,77.75,145,66,3619,543,1163,0.467,452,911,0.496,91,252,0.361,340,495,0.687,283,813,1096,425,180,116,277,396,1517,3.7,8,3.1,6.3,0.6,1.7,2.3,3.4,2,5.6,7.6,2.9,1.2,0.8,1.9,2.7,10.5,9.75,6,12.9,5,10.1,1,2.8,3.8,5.5,12.1,4.7,2,1.3,3.1,4.4,16.8,9.5,20.6,7.8,15.9,1.7,4.8,5.9,8.4,18.6,7.5,3,2,4.8,6.3,26.6,111.8,88.3,0.543,0.506,0.217,0.426,1470,9.3,26.6,18,24.6,3,3.6,16.5,23.7,9.6,9.6,19.2,0.212,25.4,5.9,7.3,13.1
Dwight Powell,PF,45,CHH,Stanford University,2014,6.20%,9,9.25,234.4,84.5,105,83,81.5,136,105,3569,515,1110,0.464,482,996,0.484,33,114,0.289,402,557,0.722,225,628,853,240,125,118,283,390,1465,3.8,8.2,3.5,7.3,0.2,0.8,3,4.1,1.7,4.6,6.3,1.8,0.9,0.9,2.1,2.9,10.8,6.38,5.8,12.4,5.4,11.2,0.4,1.3,4.5,6.2,9.6,2.7,1.4,1.3,3.2,4.4,16.4,8.6,18.5,8,16.6,0.6,1.9,6.7,9.3,14.2,4,2.1,2,4.7,6.5,24.4,104.9,95.1,0.533,0.479,0.103,0.502,1482,7.4,21.9,14.3,14.6,2.1,3.5,17.1,23.8,6.1,6.9,13,0.146,19.4,1.4,4.7,6
Dwyane Wade,SG-SF,5,MIA,Marquette University,2003,6.70%,0,0,212,82.75,102,0,75.75,65,65,1993,474,959,0.494,442,863,0.512,32,96,0.333,301,404,0.745,141,279,420,255,150,79,203,156,1281,7.3,14.8,6.8,13.3,0.5,1.5,4.6,6.2,2.2,4.3,6.5,3.9,2.3,1.2,3.1,2.4,19.7,6.03,9.5,19.2,8.9,17.3,0.6,1.9,6,8.1,8.4,5.1,3,1.6,4.1,3.1,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.511,0.1,0.421,NA,NA,NA,13.6,27.9,NA,2.9,15,33.6,6,7.3,13.3,0.268,NA,NA,NA,NA
E'Twaun Moore,SG,55,BOS,Purdue University,2011,7.60%,9,10,191.4,81.5,99.5,76,74.5,140,135,4517,780,1774,0.44,537,1135,0.473,243,639,0.38,333,457,0.729,151,459,610,400,164,59,289,325,2136,5.6,12.7,3.8,8.1,1.7,4.6,2.4,3.3,1.1,3.3,4.4,2.9,1.2,0.4,2.1,2.3,15.3,7.64,6.9,15.7,4.8,10.1,2.2,5.7,2.9,4,5.4,3.5,1.5,0.5,2.6,2.9,18.9,11.6,25.9,8.3,17.3,3.2,8.6,5.3,7.4,8.3,5.4,2.5,0.7,3.6,4,31.7,110.2,94.2,0.536,0.508,0.36,0.258,1104,4.3,11.7,8,20.2,2.5,1.2,12.7,27.5,9.9,9.4,19.3,0.171,22.6,7.1,3.4,10.5
Earl Clark,SF-PF,14,PHO,University of Louisville,2009,5.20%,0,0,228.4,86.5,109.5,82.25,80.5,104,63,2779,419,897,0.467,363,709,0.512,56,188,0.298,210,328,0.64,223,505,728,179,93,124,223,172,1104,4,8.6,3.5,6.8,0.5,1.8,2,3.2,2.1,4.9,7,1.7,0.9,1.2,2.1,1.7,10.6,8.03,6,12.9,5.2,10.2,0.8,2.7,3,4.7,10.5,2.6,1.3,1.8,3.2,2.5,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524,0.498,0.21,0.366,NA,NA,NA,16.1,9.7,NA,4.3,17.5,22.7,3.6,9.8,13.4,0.193,NA,NA,NA,NA
Ed Davis,PF,13,TOR,University of North Carolina,2010,10.00%,9.25,10,226.6,84,108,81.75,81,61,25,1357,210,383,0.548,210,383,0.548,0,0,NA,142,228,0.623,149,321,470,44,24,129,86,116,562,3.4,6.3,3.4,6.3,0,0,2.3,3.7,2.4,5.3,7.7,0.7,0.4,2.1,1.4,1.9,9.2,9.09,6.2,11.3,6.2,11.3,0,0,4.2,6.7,13.9,1.3,0.7,3.8,2.5,3.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,0.548,0,0.595,282,10.8,24.2,17.9,5.7,0.9,7.8,14.9,19.2,2.6,4.6,7.2,0.212,NA,NA,NA,NA
Ekpe Udoh,PF,6,GSW,Baylor University,2010,8.00%,9.5,8.75,237.4,88.5,106.5,81.75,80.75,103,67,2806,343,726,0.472,330,681,0.485,13,45,0.289,168,259,0.649,259,391,650,154,79,292,151,230,867,3.3,7,3.2,6.6,0.1,0.4,1.6,2.5,2.5,3.8,6.3,1.5,0.8,2.8,1.5,2.2,8.4,7.6,4.9,10.3,4.7,9.7,0.2,0.6,2.4,3.7,9.3,2.2,1.1,4.2,2.2,3.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,0.481,0.062,0.357,542,12.9,17.7,13.4,10.9,1.4,9.2,15.1,18.3,3.7,7.1,10.8,0.154,NA,NA,NA,NA
Elfrid Payton,PG,10,PHI,University of Louisiana at Lafayette,2014,5.65%,8.75,9,185.4,80,98.5,75.75,74.5,100,78,3155,501,1032,0.485,471,920,0.512,30,112,0.268,394,645,0.611,148,360,508,486,197,51,336,226,1426,5,10.3,4.7,9.2,0.3,1.1,3.9,6.5,1.5,3.6,5.1,4.9,2,0.5,3.4,2.3,14.3,-1.6,6.4,13.1,6,11.7,0.4,1.4,5,8.2,6.4,6.2,2.5,0.6,4.3,2.9,18.1,9,18.5,8.4,16.5,0.5,2,7.1,11.6,9.1,8.7,3.5,0.9,6,4,25.5,105.3,99.5,0.533,0.5,0.109,0.625,1566,5.2,13.5,9.2,32,3.5,1.6,20.1,25.6,6.1,4.9,10.9,0.139,21.3,2.1,1.9,4
Emeka Okafor,C-PF,2,CHA,University of Connecticut,2004,5.30%,0,0,257,88,110.5,82,80.75,103,103,3274,587,995,0.59,587,995,0.59,0,0,NA,252,447,0.564,353,738,1091,81,91,441,206,271,1426,5.7,9.7,5.7,9.7,0,0,2.4,4.3,3.4,7.2,10.6,0.8,0.9,4.3,2,2.6,13.8,7.61,7.2,12.2,7.2,12.2,0,0,3.1,5.5,13.3,1,1.1,5.4,2.5,3.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591,0.59,0,0.449,NA,NA,NA,17.5,4.6,NA,8.3,14.6,23.5,8.2,14.1,22.3,0.272,NA,NA,NA,NA
Eric Bledsoe,PG,18,OKC,University of Kentucky,2010,5.60%,8.5,9.75,191.6,79.5,98,73.5,72.25,37,35,1122,144,312,0.462,95,184,0.516,49,128,0.383,82,123,0.667,19,95,114,107,52,12,112,82,419,3.9,8.4,2.6,5,1.3,3.5,2.2,3.3,0.5,2.6,3.1,2.9,1.4,0.3,3,2.2,11.3,6.82,5.1,11.1,3.4,6.6,1.7,4.6,2.9,4.4,4.1,3.8,1.9,0.4,4,2.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566,0.54,0.41,0.394,405,1.9,8.5,5.5,16.8,2.6,1.1,23.2,20.4,1.5,2.1,3.5,0.126,NA,NA,NA,NA
Eric Gordon,SG,7,LAC,Indiana University,2008,8.20%,0,0,222,81,99,75.25,74,32,32,1110,184,425,0.433,114,217,0.525,70,208,0.337,231,277,0.834,23,81,104,78,42,20,115,69,669,5.8,13.3,3.6,6.8,2.2,6.5,7.2,8.7,0.7,2.5,3.3,2.4,1.3,0.6,3.6,2.2,20.9,6.08,6.6,15.3,4.1,7.8,2.5,7.5,8.3,10,3.7,2.8,1.5,0.7,4.1,2.5,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.515,0.489,0.652,NA,NA,NA,5.5,15.2,NA,1.3,17.1,30.8,4.2,1.8,6,0.217,NA,NA,NA,NA
Eric Maynor,PG,20,UTA,Virginia Commonwealth University,2009,5.40%,0,0,163.6,74.5,97,75.25,74.25,130,104,3990,654,1457,0.449,512,1073,0.477,142,384,0.37,503,636,0.791,70,372,442,674,168,20,318,258,1953,5,11.2,3.9,8.3,1.1,3,3.9,4.9,0.5,2.9,3.4,5.2,1.3,0.2,2.4,2,15,-0.76,6.6,14.6,5.1,10.8,1.4,3.8,5,6.4,4.4,6.8,1.7,0.2,3.2,2.6,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,0.498,0.264,0.437,NA,NA,NA,6.4,36.3,NA,0.3,15.3,26.3,9.8,7.9,17.7,0.177,NA,NA,NA,NA
Erick Green,PG,46,UTA,Virginia Polytechnic Institute and State University,2013,4.35%,8.5,9,178.2,77.75,98,75,73.5,129,89,3648,592,1356,0.437,452,942,0.48,140,414,0.338,418,520,0.804,59,273,332,326,156,26,178,208,1742,4.6,10.5,3.5,7.3,1.1,3.2,3.2,4,0.5,2.1,2.6,2.5,1.2,0.2,1.4,1.6,13.5,5.97,6.5,14.9,5,10.3,1.5,4.5,4.6,5.7,3.6,3.6,1.7,0.3,2,2.3,19.1,9.8,22.6,7.5,15.7,2.3,6.9,7,8.7,5.5,5.4,2.6,0.4,3,3.5,29,115.4,102.9,0.543,0.488,0.305,0.383,1665,1.9,9.1,5.4,21.1,2.6,0.8,10,25.3,11.4,4,15.4,0.169,21.9,6.8,0.3,7.1
Erik Murphy,PF,49,CHI,University of Florida,2013,7.95%,8.75,9.75,239.8,82.5,108,81.5,80.75,136,67,2488,397,773,0.514,254,444,0.572,143,329,0.435,115,152,0.757,160,347,507,95,58,85,139,297,1052,2.9,5.7,1.9,3.3,1.1,2.4,0.8,1.1,1.2,2.6,3.7,0.7,0.4,0.6,1,2.2,7.7,7.22,6.4,12.4,4.1,7.1,2.3,5.3,1.8,2.4,8.2,1.5,0.9,1.4,2.2,4.8,16.9,9.9,19.3,6.4,11.1,3.6,8.2,2.9,3.8,12.7,2.4,1.5,2.1,3.5,7.4,26.3,119.2,94.3,0.622,0.606,0.426,0.197,939,7.8,17.5,12.6,7.9,1.4,3.7,14.1,21,7.3,4.8,12.1,0.195,21.3,5.7,3.3,9
Evan Turner,SG,2,PHI,Ohio State University,2010,8.60%,8.75,9.5,213.8,80,103.5,79,77.75,101,94,3314,539,1073,0.502,485,924,0.525,54,149,0.362,385,508,0.758,151,531,682,414,159,74,352,273,1517,5.3,10.6,4.8,9.1,0.5,1.5,3.8,5,1.5,5.3,6.8,4.1,1.6,0.7,3.5,2.7,15,7.86,6.5,13,5.9,11.2,0.7,1.8,4.6,6.1,8.2,5,1.9,0.9,4.2,3.3,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577,0.527,0.139,0.473,682,7.3,23.5,14.1,31.4,3,2.4,21.1,30.8,9.3,6.8,16.1,0.194,NA,NA,NA,NA
Fab Melo,C,22,BOS,Syracuse University,2012,9.20%,9,10,255,86.5,110,84,82.75,63,54,1090,132,229,0.576,132,229,0.576,0,0,NA,47,85,0.553,102,137,239,29,25,113,68,145,311,2.1,3.6,2.1,3.6,0,0,0.7,1.3,1.6,2.2,3.8,0.5,0.4,1.8,1.1,2.3,4.9,8.4,4.8,8.4,4.8,8.4,0,0,1.7,3.1,8.8,1.1,0.9,4.1,2.5,5.3,11.4,7.4,12.8,7.4,12.8,0,0,2.6,4.8,13.4,1.6,1.4,6.3,3.8,8.1,17.4,107.2,94.3,0.577,0.576,0,0.371,310,11,14.4,12.8,4.8,1.4,11.7,20.2,15.9,1.6,2.1,3.7,0.135,18.1,1,7.8,8.8
Festus Ezeli,C-PF,30,GSW,Vanderbilt University,2012,5.50%,9,10.75,264.2,89.75,108,83.5,81.75,121,67,2168,330,587,0.562,330,587,0.562,0,0,NA,274,469,0.584,215,328,543,18,41,205,195,314,934,2.7,4.9,2.7,4.9,0,0,2.3,3.9,1.8,2.7,4.5,0.1,0.3,1.7,1.6,2.6,7.7,6.64,6.1,10.8,6.1,10.8,0,0,5.1,8.7,10,0.3,0.8,3.8,3.6,5.8,17.2,9.5,16.8,9.5,16.8,0,0,8.1,13.6,15.4,0.6,1.2,6,5,8.4,27,108,95,0.577,0.562,0,0.799,779,12.8,17.4,14.6,1.8,1.2,9.2,19.4,23.7,4.4,4.1,8.5,0.157,22.9,1.3,4.2,5.5
Francisco Garcia,SF-SG,23,SAC,University of Louisville,2005,0,0,0,189.6,82.75,103,79,77.75,98,80,2757,462,1031,0.448,282,543,0.519,180,488,0.369,309,364,0.849,113,266,379,346,145,134,233,261,1413,4.7,10.5,2.9,5.5,1.8,5,3.2,3.7,1.2,2.7,3.9,3.5,1.5,1.4,2.4,2.7,14.4,6.66,6.7,15,4.1,7.9,2.6,7.1,4.5,5.3,5.5,5,2.1,1.9,3.4,3.8,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,0.535,0.473,0.353,NA,NA,NA,7.6,28.9,NA,3.3,16.2,26.1,8.4,9.6,18,0.261,NA,NA,NA,NA
Frank Kaminsky,C-PF,9,CHO,University of Wisconsin,2015,9.40%,8.5,9.5,231.2,83,109.5,84.75,83.75,144,79,2943,529,1013,0.522,426,734,0.58,103,279,0.369,297,389,0.763,182,484,666,188,77,153,121,235,1458,3.7,7,3,5.1,0.7,1.9,2.1,2.7,1.3,3.4,4.6,1.3,0.5,1.1,0.8,1.6,10.1,9.61,7.2,13.8,5.8,10,1.4,3.8,4,5.3,9.1,2.6,1,2.1,1.6,3.2,19.8,11.8,22.6,9.5,16.4,2.3,6.2,6.6,8.7,14.8,4.2,1.7,3.4,2.7,5.2,32.5,127.3,93.9,0.609,0.573,0.275,0.384,1398,7.9,20.7,14.4,14.9,1.7,5.2,9.2,25.5,12.8,6.3,19.1,0.259,29.6,7.8,5.4,13.2
Gani Lawal,PF,46,PHO,Georgia Institute of Technology,2010,6.30%,8.5,10,233.4,84,107.5,81,79.5,99,91,2403,446,814,0.548,446,811,0.55,0,3,0,275,498,0.552,268,444,712,43,59,127,211,240,1167,4.5,8.2,4.5,8.2,0,0,2.8,5,2.7,4.5,7.2,0.4,0.6,1.3,2.1,2.4,11.8,8.64,7.4,13.5,7.4,13.5,0,0,4.6,8.3,11.9,0.7,1,2.1,3.5,4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,0.548,0.004,0.612,435,13,21.7,16.1,3.8,1,4.6,16.7,24.8,5.1,5.3,10.4,0.173,NA,NA,NA,NA
Gary Harris,SG,19,CHI,Michigan State University,2014,4.55%,8.5,9.5,204.8,78.75,96,76.5,74.5,69,67,2141,345,784,0.44,199,396,0.503,146,388,0.376,189,240,0.788,67,159,226,140,108,21,111,141,1025,5,11.4,2.9,5.7,2.1,5.6,2.7,3.5,1,2.3,3.3,2,1.6,0.3,1.6,2,14.9,9.96,6.4,14.6,3.7,7.4,2.7,7.2,3.5,4.5,4.2,2.6,2,0.4,2.1,2.6,19.1,9.9,22.4,5.7,11.3,4.2,11.1,5.4,6.9,6.5,4,3.1,0.6,3.2,4,29.3,117,98.3,0.571,0.533,0.495,0.306,927,3.9,8.6,6.3,13.5,3.1,1.1,11,24.6,6.2,3.6,9.8,0.183,21,6.6,2.2,8.9
George Hill,PG,26,SAS,Indiana University-Purdue University Indianapolis,2008,3.00%,0,0,181,81,97.5,74.5,73.25,95,87,3164,536,1013,0.529,446,790,0.565,90,223,0.404,457,582,0.785,183,364,547,317,155,29,241,267,1619,5.6,10.7,4.7,8.3,0.9,2.3,4.8,6.1,1.9,3.8,5.8,3.3,1.6,0.3,2.5,2.8,17,-3.26,6.8,12.8,5.6,10,1.1,2.8,5.8,7.4,6.9,4,2,0.4,3,3.4,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628,0.574,0.22,0.575,NA,NA,NA,11,22.3,NA,0.7,15.7,25.8,12,5.1,17.1,0.217,NA,NA,NA,NA
Gerald Henderson,SG-SF,12,CHA,Duke University,2009,4.40%,0,0,214.6,82.25,102.5,77,76,103,79,2607,456,995,0.458,387,785,0.493,69,210,0.329,281,398,0.706,124,311,435,182,101,69,191,179,1262,4.4,9.7,3.8,7.6,0.7,2,2.7,3.9,1.2,3,4.2,1.8,1,0.7,1.9,1.7,12.3,9.61,7,15.3,5.9,12,1.1,3.2,4.3,6.1,6.7,2.8,1.5,1.1,2.9,2.7,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533,0.493,0.211,0.4,NA,NA,NA,9.5,14.5,NA,1.9,13.9,25.4,4.3,6.7,11.1,0.17,NA,NA,NA,NA
Glen Rice,SF-SG,35,PHI,Georgia Institute of Technology,2013,8.45%,8.5,9,210.8,81.25,101.5,77.75,76.5,87,44,2156,316,727,0.435,216,438,0.493,100,289,0.346,129,211,0.611,143,278,421,185,111,47,162,194,861,3.6,8.4,2.5,5,1.1,3.3,1.5,2.4,1.6,3.2,4.8,2.1,1.3,0.5,1.9,2.2,9.9,6.27,5.9,13.5,4,8.1,1.9,5.4,2.4,3.9,7.8,3.4,2.1,0.9,3,3.6,16,8.6,19.9,5.9,12,2.7,7.9,3.5,5.8,11.5,5.1,3,1.3,4.4,5.3,23.6,104.3,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glenn Robinson III,SF,40,MIN,University of Michigan,2014,5.05%,9,9.5,211.4,82,100.5,78.75,77.5,76,76,2506,349,665,0.525,293,486,0.603,56,179,0.313,158,220,0.718,137,238,375,87,74,21,78,99,912,4.6,8.8,3.9,6.4,0.7,2.4,2.1,2.9,1.8,3.1,4.9,1.1,1,0.3,1,1.3,12,9.85,5.6,10.6,4.7,7.8,0.9,2.9,2.5,3.5,6,1.4,1.2,0.3,1.2,1.6,14.6,8.8,16.8,7.4,12.2,1.4,4.5,4,5.5,9.5,2.2,1.9,0.5,2,2.5,23,123.2,103.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gordon Hayward,SF,9,UTA,Butler University,2010,6.90%,8.5,9.25,211,79.75,103,80,78.75,69,69,2284,298,634,0.47,182,320,0.569,116,314,0.369,280,340,0.824,118,394,512,125,88,60,138,142,992,4.3,9.2,2.6,4.6,1.7,4.6,4.1,4.9,1.7,5.7,7.4,1.8,1.3,0.9,2,2.1,14.4,3.57,5.2,11.1,3.2,5.6,2,5.5,4.9,6,9,2.2,1.5,1.1,2.4,2.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624,0.562,0.495,0.536,549,7.6,23.4,14.1,12.9,2,2.7,14.8,22.3,7.9,6.3,14.2,0.249,NA,NA,NA,NA
Gorgui Dieng,C,21,UTA,University of Louisville,2013,5.35%,9,10,229.6,87.5,111.5,82.75,81.75,102,81,2789,338,620,0.545,337,617,0.546,1,3,0.333,174,272,0.64,304,497,801,127,104,267,166,280,851,3.3,6.1,3.3,6,0,0,1.7,2.7,3,4.9,7.9,1.2,1,2.6,1.6,2.7,8.3,8.78,4.8,8.9,4.8,8.8,0,0,2.5,3.9,11.5,1.8,1.5,3.8,2.4,4,12.2,7.2,13.3,7.2,13.2,0,0.1,3.7,5.8,17.2,2.7,2.2,5.7,3.6,6,18.2,112,84.9,0.568,0.546,0.005,0.439,887,12.4,20.9,16.6,9,2.2,10.6,18.1,16.4,5.4,7.8,13.2,0.19,22,2.2,10.5,12.7
Grant Jerrett,PF,40,POR,University of Arizona,2013,10.05%,8.5,9.25,232,86,109,82.25,80.75,34,2,606,63,154,0.409,31,75,0.413,32,79,0.405,18,22,0.818,37,85,122,18,16,33,19,44,176,1.9,4.5,0.9,2.2,0.9,2.3,0.5,0.6,1.1,2.5,3.6,0.5,0.5,1,0.6,1.3,5.2,7.47,4.2,10.2,2,5,2.1,5.2,1.2,1.5,8.1,1.2,1.1,2.2,1.3,2.9,11.6,6.2,15.2,3.1,7.4,3.2,7.8,1.8,2.2,12.1,1.8,1.6,3.3,1.9,4.3,17.4,115.8,95.1,0.535,0.513,0.513,0.143,170,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,1.2,1.1,2.3,0.15,16.6,2.7,4.7,7.4
